,Unique_Id,DistrictName,Year,Month,NeighborhoodName,Demand_occupation,Number
56,56,Ciutat Vella,2017,April,el Raval,Registered unemployed,1432
57,57,Ciutat Vella,2017,April,el Barri Gòtic,Registered unemployed,395
58,58,Ciutat Vella,2017,April,la Barceloneta,Registered unemployed,500
59,59,Ciutat Vella,2017,April,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,692
60,60,Ciutat Vella,2017,April,el Raval,Unemployment demand,283
61,61,Ciutat Vella,2017,April,el Barri Gòtic,Unemployment demand,113
62,62,Ciutat Vella,2017,April,la Barceloneta,Unemployment demand,134
63,63,Ciutat Vella,2017,April,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,186
64,64,Ciutat Vella,2017,May,el Raval,Registered unemployed,2006
65,65,Ciutat Vella,2017,May,el Barri Gòtic,Registered unemployed,464
66,66,Ciutat Vella,2017,May,la Barceloneta,Registered unemployed,482
67,67,Ciutat Vella,2017,May,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,667
68,68,Ciutat Vella,2017,May,el Raval,Unemployment demand,419
69,69,Ciutat Vella,2017,May,el Barri Gòtic,Unemployment demand,124
70,70,Ciutat Vella,2017,May,la Barceloneta,Unemployment demand,175
71,71,Ciutat Vella,2017,May,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,238
72,72,Ciutat Vella,2017,May,el Raval,Registered unemployed,1434
73,73,Ciutat Vella,2017,May,el Barri Gòtic,Registered unemployed,381
74,74,Ciutat Vella,2017,May,la Barceloneta,Registered unemployed,496
75,75,Ciutat Vella,2017,May,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,685
76,76,Ciutat Vella,2017,May,el Raval,Unemployment demand,288
77,77,Ciutat Vella,2017,May,el Barri Gòtic,Unemployment demand,97
78,78,Ciutat Vella,2017,May,la Barceloneta,Unemployment demand,141
79,79,Ciutat Vella,2017,May,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,195
80,80,Ciutat Vella,2017,June,el Raval,Registered unemployed,1926
81,81,Ciutat Vella,2017,June,el Barri Gòtic,Registered unemployed,454
82,82,Ciutat Vella,2017,June,la Barceloneta,Registered unemployed,484
83,83,Ciutat Vella,2017,June,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,669
84,84,Ciutat Vella,2017,June,el Raval,Unemployment demand,404
85,85,Ciutat Vella,2017,June,el Barri Gòtic,Unemployment demand,118
86,86,Ciutat Vella,2017,June,la Barceloneta,Unemployment demand,169
87,87,Ciutat Vella,2017,June,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,231
88,88,Ciutat Vella,2017,June,el Raval,Registered unemployed,1394
89,89,Ciutat Vella,2017,June,el Barri Gòtic,Registered unemployed,362
90,90,Ciutat Vella,2017,June,la Barceloneta,Registered unemployed,480
91,91,Ciutat Vella,2017,June,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,662
92,92,Ciutat Vella,2017,June,el Raval,Unemployment demand,298
93,93,Ciutat Vella,2017,June,el Barri Gòtic,Unemployment demand,99
94,94,Ciutat Vella,2017,June,la Barceloneta,Unemployment demand,140
95,95,Ciutat Vella,2017,June,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,194
96,96,Ciutat Vella,2017,July,el Raval,Registered unemployed,1878
97,97,Ciutat Vella,2017,July,el Barri Gòtic,Registered unemployed,453
98,98,Ciutat Vella,2017,July,la Barceloneta,Registered unemployed,476
99,99,Ciutat Vella,2017,July,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,660
100,100,Ciutat Vella,2017,July,el Raval,Unemployment demand,386
101,101,Ciutat Vella,2017,July,el Barri Gòtic,Unemployment demand,120
102,102,Ciutat Vella,2017,July,la Barceloneta,Unemployment demand,174
103,103,Ciutat Vella,2017,July,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,238
104,104,Ciutat Vella,2017,July,el Raval,Registered unemployed,1354
105,105,Ciutat Vella,2017,July,el Barri Gòtic,Registered unemployed,365
106,106,Ciutat Vella,2017,July,la Barceloneta,Registered unemployed,488
107,107,Ciutat Vella,2017,July,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,675
108,108,Ciutat Vella,2017,July,el Raval,Unemployment demand,310
109,109,Ciutat Vella,2017,July,el Barri Gòtic,Unemployment demand,116
110,110,Ciutat Vella,2017,July,la Barceloneta,Unemployment demand,149
111,111,Ciutat Vella,2017,July,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,206
112,112,Ciutat Vella,2017,August,el Raval,Registered unemployed,1842
113,113,Ciutat Vella,2017,August,el Barri Gòtic,Registered unemployed,453
114,114,Ciutat Vella,2017,August,la Barceloneta,Registered unemployed,499
115,115,Ciutat Vella,2017,August,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,690
116,116,Ciutat Vella,2017,August,el Raval,Unemployment demand,381
117,117,Ciutat Vella,2017,August,el Barri Gòtic,Unemployment demand,137
118,118,Ciutat Vella,2017,August,la Barceloneta,Unemployment demand,166
119,119,Ciutat Vella,2017,August,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,226
120,120,Ciutat Vella,2017,August,el Raval,Registered unemployed,1337
121,121,Ciutat Vella,2017,August,el Barri Gòtic,Registered unemployed,375
122,122,Ciutat Vella,2017,August,la Barceloneta,Registered unemployed,478
123,123,Ciutat Vella,2017,August,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,661
124,124,Ciutat Vella,2017,August,el Raval,Unemployment demand,302
125,125,Ciutat Vella,2017,August,el Barri Gòtic,Unemployment demand,107
126,126,Ciutat Vella,2017,August,la Barceloneta,Unemployment demand,157
127,127,Ciutat Vella,2017,August,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,217
128,128,Ciutat Vella,2017,September,el Raval,Registered unemployed,1866
129,129,Ciutat Vella,2017,September,el Barri Gòtic,Registered unemployed,458
130,130,Ciutat Vella,2017,September,la Barceloneta,Registered unemployed,494
131,131,Ciutat Vella,2017,September,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,682
132,132,Ciutat Vella,2017,September,el Raval,Unemployment demand,394
133,133,Ciutat Vella,2017,September,el Barri Gòtic,Unemployment demand,130
134,134,Ciutat Vella,2017,September,la Barceloneta,Unemployment demand,166
135,135,Ciutat Vella,2017,September,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,227
136,136,Ciutat Vella,2017,September,el Raval,Registered unemployed,1351
137,137,Ciutat Vella,2017,September,el Barri Gòtic,Registered unemployed,377
138,138,Ciutat Vella,2017,September,la Barceloneta,Registered unemployed,469
139,139,Ciutat Vella,2017,September,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,649
140,140,Ciutat Vella,2017,September,el Raval,Unemployment demand,288
141,141,Ciutat Vella,2017,September,el Barri Gòtic,Unemployment demand,119
142,142,Ciutat Vella,2017,September,la Barceloneta,Unemployment demand,150
143,143,Ciutat Vella,2017,September,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,206
144,144,Ciutat Vella,2017,October,el Raval,Registered unemployed,1926
145,145,Ciutat Vella,2017,October,el Barri Gòtic,Registered unemployed,486
146,146,Ciutat Vella,2017,October,la Barceloneta,Registered unemployed,519
147,147,Ciutat Vella,2017,October,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,716
148,148,Ciutat Vella,2017,October,el Raval,Unemployment demand,427
149,149,Ciutat Vella,2017,October,el Barri Gòtic,Unemployment demand,136
150,150,Ciutat Vella,2017,October,la Barceloneta,Unemployment demand,162
151,151,Ciutat Vella,2017,October,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,222
152,152,Ciutat Vella,2017,October,el Raval,Registered unemployed,1408
153,153,Ciutat Vella,2017,October,el Barri Gòtic,Registered unemployed,410
154,154,Ciutat Vella,2017,October,la Barceloneta,Registered unemployed,485
155,155,Ciutat Vella,2017,October,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,670
156,156,Ciutat Vella,2017,October,el Raval,Unemployment demand,295
157,157,Ciutat Vella,2017,October,el Barri Gòtic,Unemployment demand,110
158,158,Ciutat Vella,2017,October,la Barceloneta,Unemployment demand,146
159,159,Ciutat Vella,2017,October,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,199
160,160,Ciutat Vella,2017,November,el Raval,Registered unemployed,2026
161,161,Ciutat Vella,2017,November,el Barri Gòtic,Registered unemployed,502
162,162,Ciutat Vella,2017,November,la Barceloneta,Registered unemployed,544
163,163,Ciutat Vella,2017,November,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,750
164,164,Ciutat Vella,2017,November,el Raval,Unemployment demand,470
165,165,Ciutat Vella,2017,November,el Barri Gòtic,Unemployment demand,143
166,166,Ciutat Vella,2017,November,la Barceloneta,Unemployment demand,184
167,167,Ciutat Vella,2017,November,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,250
168,168,Ciutat Vella,2017,November,el Raval,Registered unemployed,1485
169,169,Ciutat Vella,2017,November,el Barri Gòtic,Registered unemployed,406
170,170,Ciutat Vella,2017,November,la Barceloneta,Registered unemployed,506
171,171,Ciutat Vella,2017,November,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,699
172,172,Ciutat Vella,2017,November,el Raval,Unemployment demand,335
173,173,Ciutat Vella,2017,November,el Barri Gòtic,Unemployment demand,129
174,174,Ciutat Vella,2017,November,la Barceloneta,Unemployment demand,154
175,175,Ciutat Vella,2017,November,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,210
176,176,Ciutat Vella,2017,December,el Raval,Registered unemployed,1997
177,177,Ciutat Vella,2017,December,el Barri Gòtic,Registered unemployed,503
178,178,Ciutat Vella,2017,December,la Barceloneta,Registered unemployed,539
179,179,Ciutat Vella,2017,December,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,741
180,180,Ciutat Vella,2017,December,el Raval,Unemployment demand,478
181,181,Ciutat Vella,2017,December,el Barri Gòtic,Unemployment demand,129
182,182,Ciutat Vella,2017,December,la Barceloneta,Unemployment demand,182
183,183,Ciutat Vella,2017,December,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,248
184,184,Ciutat Vella,2017,December,el Raval,Registered unemployed,1456
185,185,Ciutat Vella,2017,December,el Barri Gòtic,Registered unemployed,413
186,186,Ciutat Vella,2017,December,la Barceloneta,Registered unemployed,494
187,187,Ciutat Vella,2017,December,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,683
188,188,Ciutat Vella,2017,December,el Raval,Unemployment demand,359
189,189,Ciutat Vella,2017,December,el Barri Gòtic,Unemployment demand,106
190,190,Ciutat Vella,2017,December,la Barceloneta,Unemployment demand,137
191,191,Ciutat Vella,2017,December,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,186
192,192,Ciutat Vella,2016,January,el Raval,Registered unemployed,2431
193,193,Ciutat Vella,2016,January,el Barri Gòtic,Registered unemployed,588
194,194,Ciutat Vella,2016,January,la Barceloneta,Registered unemployed,637
195,195,Ciutat Vella,2016,January,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,878
196,196,Ciutat Vella,2016,January,el Raval,Unemployment demand,455
197,197,Ciutat Vella,2016,January,el Barri Gòtic,Unemployment demand,148
198,198,Ciutat Vella,2016,January,la Barceloneta,Unemployment demand,229
199,199,Ciutat Vella,2016,January,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,310
200,200,Ciutat Vella,2016,January,el Raval,Registered unemployed,1545
201,201,Ciutat Vella,2016,January,el Barri Gòtic,Registered unemployed,463
202,202,Ciutat Vella,2016,January,la Barceloneta,Registered unemployed,586
203,203,Ciutat Vella,2016,January,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,813
204,204,Ciutat Vella,2016,January,el Raval,Unemployment demand,326
205,205,Ciutat Vella,2016,January,el Barri Gòtic,Unemployment demand,135
206,206,Ciutat Vella,2016,January,la Barceloneta,Unemployment demand,139
207,207,Ciutat Vella,2016,January,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,194
208,208,Ciutat Vella,2016,February,el Raval,Registered unemployed,2418
209,209,Ciutat Vella,2016,February,el Barri Gòtic,Registered unemployed,558
210,210,Ciutat Vella,2016,February,la Barceloneta,Registered unemployed,608
211,211,Ciutat Vella,2016,February,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,836
212,212,Ciutat Vella,2016,February,el Raval,Unemployment demand,462
213,213,Ciutat Vella,2016,February,el Barri Gòtic,Unemployment demand,150
214,214,Ciutat Vella,2016,February,la Barceloneta,Unemployment demand,241
215,215,Ciutat Vella,2016,February,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,326
216,216,Ciutat Vella,2016,February,el Raval,Registered unemployed,1510
217,217,Ciutat Vella,2016,February,el Barri Gòtic,Registered unemployed,469
218,218,Ciutat Vella,2016,February,la Barceloneta,Registered unemployed,569
219,219,Ciutat Vella,2016,February,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,790
220,220,Ciutat Vella,2016,February,el Raval,Unemployment demand,331
221,221,Ciutat Vella,2016,February,el Barri Gòtic,Unemployment demand,126
222,222,Ciutat Vella,2016,February,la Barceloneta,Unemployment demand,143
223,223,Ciutat Vella,2016,February,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,200
224,224,Ciutat Vella,2016,March,el Raval,Registered unemployed,2386
225,225,Ciutat Vella,2016,March,el Barri Gòtic,Registered unemployed,555
226,226,Ciutat Vella,2016,March,la Barceloneta,Registered unemployed,604
227,227,Ciutat Vella,2016,March,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,833
228,228,Ciutat Vella,2016,March,el Raval,Unemployment demand,442
229,229,Ciutat Vella,2016,March,el Barri Gòtic,Unemployment demand,147
230,230,Ciutat Vella,2016,March,la Barceloneta,Unemployment demand,221
231,231,Ciutat Vella,2016,March,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,299
232,232,Ciutat Vella,2016,March,el Raval,Registered unemployed,1542
233,233,Ciutat Vella,2016,March,el Barri Gòtic,Registered unemployed,452
234,234,Ciutat Vella,2016,March,la Barceloneta,Registered unemployed,562
235,235,Ciutat Vella,2016,March,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,779
236,236,Ciutat Vella,2016,March,el Raval,Unemployment demand,321
237,237,Ciutat Vella,2016,March,el Barri Gòtic,Unemployment demand,119
238,238,Ciutat Vella,2016,March,la Barceloneta,Unemployment demand,143
239,239,Ciutat Vella,2016,March,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,199
240,240,Ciutat Vella,2016,April,el Raval,Registered unemployed,2341
241,241,Ciutat Vella,2016,April,el Barri Gòtic,Registered unemployed,534
242,242,Ciutat Vella,2016,April,la Barceloneta,Registered unemployed,592
243,243,Ciutat Vella,2016,April,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,818
244,244,Ciutat Vella,2016,April,el Raval,Unemployment demand,436
245,245,Ciutat Vella,2016,April,el Barri Gòtic,Unemployment demand,154
246,246,Ciutat Vella,2016,April,la Barceloneta,Unemployment demand,211
247,247,Ciutat Vella,2016,April,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,288
248,248,Ciutat Vella,2016,April,el Raval,Registered unemployed,1516
249,249,Ciutat Vella,2016,April,el Barri Gòtic,Registered unemployed,427
250,250,Ciutat Vella,2016,April,la Barceloneta,Registered unemployed,547
251,251,Ciutat Vella,2016,April,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,758
252,252,Ciutat Vella,2016,April,el Raval,Unemployment demand,321
253,253,Ciutat Vella,2016,April,el Barri Gòtic,Unemployment demand,109
254,254,Ciutat Vella,2016,April,la Barceloneta,Unemployment demand,143
255,255,Ciutat Vella,2016,April,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,198
256,256,Ciutat Vella,2016,May,el Raval,Registered unemployed,2197
257,257,Ciutat Vella,2016,May,el Barri Gòtic,Registered unemployed,507
258,258,Ciutat Vella,2016,May,la Barceloneta,Registered unemployed,565
259,259,Ciutat Vella,2016,May,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,782
260,260,Ciutat Vella,2016,May,el Raval,Unemployment demand,425
261,261,Ciutat Vella,2016,May,el Barri Gòtic,Unemployment demand,151
262,262,Ciutat Vella,2016,May,la Barceloneta,Unemployment demand,204
263,263,Ciutat Vella,2016,May,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,278
264,264,Ciutat Vella,2016,May,el Raval,Registered unemployed,1433
265,265,Ciutat Vella,2016,May,el Barri Gòtic,Registered unemployed,412
266,266,Ciutat Vella,2016,May,la Barceloneta,Registered unemployed,528
267,267,Ciutat Vella,2016,May,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,732
268,268,Ciutat Vella,2016,May,el Raval,Unemployment demand,289
269,269,Ciutat Vella,2016,May,el Barri Gòtic,Unemployment demand,107
270,270,Ciutat Vella,2016,May,la Barceloneta,Unemployment demand,137
271,271,Ciutat Vella,2016,May,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,188
272,272,Ciutat Vella,2016,June,el Raval,Registered unemployed,2145
273,273,Ciutat Vella,2016,June,el Barri Gòtic,Registered unemployed,488
274,274,Ciutat Vella,2016,June,la Barceloneta,Registered unemployed,541
275,275,Ciutat Vella,2016,June,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,747
276,276,Ciutat Vella,2016,June,el Raval,Unemployment demand,428
277,277,Ciutat Vella,2016,June,el Barri Gòtic,Unemployment demand,142
278,278,Ciutat Vella,2016,June,la Barceloneta,Unemployment demand,192
279,279,Ciutat Vella,2016,June,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,262
280,280,Ciutat Vella,2016,June,el Raval,Registered unemployed,1408
281,281,Ciutat Vella,2016,June,el Barri Gòtic,Registered unemployed,390
282,282,Ciutat Vella,2016,June,la Barceloneta,Registered unemployed,508
283,283,Ciutat Vella,2016,June,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,708
284,284,Ciutat Vella,2016,June,el Raval,Unemployment demand,290
285,285,Ciutat Vella,2016,June,el Barri Gòtic,Unemployment demand,123
286,286,Ciutat Vella,2016,June,la Barceloneta,Unemployment demand,154
287,287,Ciutat Vella,2016,June,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,214
288,288,Ciutat Vella,2016,July,el Raval,Registered unemployed,2081
289,289,Ciutat Vella,2016,July,el Barri Gòtic,Registered unemployed,477
290,290,Ciutat Vella,2016,July,la Barceloneta,Registered unemployed,529
291,291,Ciutat Vella,2016,July,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,732
292,292,Ciutat Vella,2016,July,el Raval,Unemployment demand,416
293,293,Ciutat Vella,2016,July,el Barri Gòtic,Unemployment demand,121
294,294,Ciutat Vella,2016,July,la Barceloneta,Unemployment demand,184
295,295,Ciutat Vella,2016,July,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,252
296,296,Ciutat Vella,2016,July,el Raval,Registered unemployed,1391
297,297,Ciutat Vella,2016,July,el Barri Gòtic,Registered unemployed,393
298,298,Ciutat Vella,2016,July,la Barceloneta,Registered unemployed,510
299,299,Ciutat Vella,2016,July,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,709
300,300,Ciutat Vella,2016,July,el Raval,Unemployment demand,314
301,301,Ciutat Vella,2016,July,el Barri Gòtic,Unemployment demand,130
302,302,Ciutat Vella,2016,July,la Barceloneta,Unemployment demand,153
303,303,Ciutat Vella,2016,July,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,213
304,304,Ciutat Vella,2016,August,el Raval,Registered unemployed,2020
305,305,Ciutat Vella,2016,August,el Barri Gòtic,Registered unemployed,466
306,306,Ciutat Vella,2016,August,la Barceloneta,Registered unemployed,532
307,307,Ciutat Vella,2016,August,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,734
308,308,Ciutat Vella,2016,August,el Raval,Unemployment demand,419
309,309,Ciutat Vella,2016,August,el Barri Gòtic,Unemployment demand,120
310,310,Ciutat Vella,2016,August,la Barceloneta,Unemployment demand,184
311,311,Ciutat Vella,2016,August,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,251
312,312,Ciutat Vella,2016,August,el Raval,Registered unemployed,1382
313,313,Ciutat Vella,2016,August,el Barri Gòtic,Registered unemployed,393
314,314,Ciutat Vella,2016,August,la Barceloneta,Registered unemployed,528
315,315,Ciutat Vella,2016,August,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,734
316,316,Ciutat Vella,2016,August,el Raval,Unemployment demand,315
317,317,Ciutat Vella,2016,August,el Barri Gòtic,Unemployment demand,123
318,318,Ciutat Vella,2016,August,la Barceloneta,Unemployment demand,157
319,319,Ciutat Vella,2016,August,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,219
320,320,Ciutat Vella,2016,September,el Raval,Registered unemployed,2041
321,321,Ciutat Vella,2016,September,el Barri Gòtic,Registered unemployed,471
322,322,Ciutat Vella,2016,September,la Barceloneta,Registered unemployed,520
323,323,Ciutat Vella,2016,September,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,717
324,324,Ciutat Vella,2016,September,el Raval,Unemployment demand,395
325,325,Ciutat Vella,2016,September,el Barri Gòtic,Unemployment demand,127
326,326,Ciutat Vella,2016,September,la Barceloneta,Unemployment demand,180
327,327,Ciutat Vella,2016,September,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,246
328,328,Ciutat Vella,2016,September,el Raval,Registered unemployed,1425
329,329,Ciutat Vella,2016,September,el Barri Gòtic,Registered unemployed,404
330,330,Ciutat Vella,2016,September,la Barceloneta,Registered unemployed,542
331,331,Ciutat Vella,2016,September,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,752
332,332,Ciutat Vella,2016,September,el Raval,Unemployment demand,311
333,333,Ciutat Vella,2016,September,el Barri Gòtic,Unemployment demand,117
334,334,Ciutat Vella,2016,September,la Barceloneta,Unemployment demand,151
335,335,Ciutat Vella,2016,September,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,209
336,336,Ciutat Vella,2016,October,el Raval,Registered unemployed,2047
337,337,Ciutat Vella,2016,October,el Barri Gòtic,Registered unemployed,494
338,338,Ciutat Vella,2016,October,la Barceloneta,Registered unemployed,536
339,339,Ciutat Vella,2016,October,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,737
340,340,Ciutat Vella,2016,October,el Raval,Unemployment demand,410
341,341,Ciutat Vella,2016,October,el Barri Gòtic,Unemployment demand,153
342,342,Ciutat Vella,2016,October,la Barceloneta,Unemployment demand,180
343,343,Ciutat Vella,2016,October,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,246
344,344,Ciutat Vella,2016,October,el Raval,Registered unemployed,1435
345,345,Ciutat Vella,2016,October,el Barri Gòtic,Registered unemployed,382
346,346,Ciutat Vella,2016,October,la Barceloneta,Registered unemployed,533
347,347,Ciutat Vella,2016,October,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,739
348,348,Ciutat Vella,2016,October,el Raval,Unemployment demand,289
349,349,Ciutat Vella,2016,October,el Barri Gòtic,Unemployment demand,103
350,350,Ciutat Vella,2016,October,la Barceloneta,Unemployment demand,139
351,351,Ciutat Vella,2016,October,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,192
352,352,Ciutat Vella,2016,November,el Raval,Registered unemployed,2132
